register_tse,institute,scope,uf,sample_size,field_start,field_end,publication_date,registration_date,cost,confidence_score,source_name,source_credibility,event_date
BR060262026,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,state,BR,1500,2026-06-26,2026-07-01,2026-07-03,2026-06-27,22500,0.6,PNH PESQUISA DE MERCADO E OPINIAO PUBLIC,3,2026-07-03
BR056202026,DMP PESQUISA E EVENTOS LTDA,unknown,BR,1200,2026-07-01,2026-07-03,2026-07-02,2026-06-26,40000,0.6,DMP PESQUISA E EVENTOS LTDA,3,2026-07-02
BR067332026,F. FACANHA DE ALMEIDA,state,BR,800,2026-06-27,2026-06-30,2026-07-02,2026-06-26,25000,0.5,F. FACANHA DE ALMEIDA,3,2026-07-02
BR053712026,Paraná Pesquisas,state,BR,1600,2026-06-29,2026-07-01,2026-07-02,2026-06-26,45000,0.8,Paraná Pesquisas,3,2026-07-02
BR050402026,INSTITUTO GAZETA LTDA,state,BR,3000,2026-06-26,2026-07-02,2026-07-02,2026-06-26,12000,0.7,INSTITUTO GAZETA LTDA,3,2026-07-02
BR032072026,INSTITUTO PAULISTA DE PESQUISA E OPINIAO,unknown,BR,1200,2026-07-01,2026-07-10,2026-07-02,2026-06-26,15000,0.6,INSTITUTO PAULISTA DE PESQUISA E OPINIAO,3,2026-07-02
BR078012026,Real Time Big Data,state,BR,1600,2026-06-29,2026-06-30,2026-07-01,2026-06-25,64000,0.8,Real Time Big Data,3,2026-07-01
BR045822026,AtlasIntel,national,BR,5000,2026-06-25,2026-06-30,2026-07-01,2026-06-25,75000,0.8999999999999999,AtlasIntel,3,2026-07-01
BR038332026,A J TECH LTDA,state,BR,1600,2026-06-17,2026-06-24,2026-06-29,2026-06-23,38000,0.6,A J TECH LTDA,3,2026-06-30
BR018522026,D. EGLE SANTOS BARBOSA LTDA,state,BR,1066,2026-06-23,2026-06-25,2026-06-29,2026-06-23,30000,0.6,D. EGLE SANTOS BARBOSA LTDA,3,2026-06-30
BR034482026,AtlasIntel,national,BR,5000,2026-06-24,2026-06-29,2026-06-30,2026-06-24,75000,0.8999999999999999,AtlasIntel,3,2026-06-30
BR031382026,DATA CENSUS LTDA,state,BR,2000,2026-06-25,2026-06-29,2026-06-29,2026-06-23,10000,0.7,DATA CENSUS LTDA,3,2026-06-30
BR038402026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,1137,2026-06-12,2026-06-18,2026-06-28,2026-06-22,70000,0.6,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-06-29
BR076692026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1480,2026-06-25,2026-06-27,2026-06-29,2026-06-22,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-29
BR085212026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-06-26,2026-06-28,2026-06-29,2026-06-23,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-06-29
BR032682026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-06-23,2026-06-25,2026-06-28,2026-06-22,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-06-29
BR066302026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,national,BR,2100,2026-06-23,2026-06-25,2026-06-26,2026-06-20,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-27
BR067762026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,1067,2026-06-18,2026-06-23,2026-06-26,2026-06-20,15790,0.6,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-06-27
BR082162026,ERIVALDO TRINDADE DE ARAUJO,state,BR,1250,2026-06-22,2026-06-24,2026-06-26,2026-06-20,15000,0.6,ERIVALDO TRINDADE DE ARAUJO,3,2026-06-27
BR052702026,ALMEIDA E CAVALCANTI LTDA,state,BR,2000,2026-06-19,2026-06-22,2026-06-26,2026-06-20,30000,0.7,ALMEIDA E CAVALCANTI LTDA,3,2026-06-27
BR057222026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,2400,2026-06-21,2026-06-24,2026-06-25,2026-06-19,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-06-26
BR000492026,PERCENT PESQUISA DE MERCADO E OPINIAO LT,state,BR,1200,2026-06-18,2026-06-22,2026-06-24,2026-06-18,30000,0.6,PERCENT PESQUISA DE MERCADO E OPINIAO LT,3,2026-06-25
BR061502026,JOTA JORNALISMO S/A,national,BR,6000,2026-06-01,2026-06-21,2026-06-24,2026-06-18,110000,0.7,JOTA JORNALISMO S/A,3,2026-06-25
BR074792026,DATA TEMPO LIMITADA,state,BR,1000,2026-06-12,2026-06-15,2026-06-24,2026-06-18,55780,0.6,DATA TEMPO LIMITADA,3,2026-06-24
BR096572026,Gerp,national,BR,2000,2026-06-15,2026-06-19,2026-06-24,2026-06-18,20000,0.7,Gerp,3,2026-06-24
BR050972026,AGILI PESQUISAS E MARKETING EIRELI,national,BR,1100,2026-06-17,2026-06-25,2026-06-24,2026-06-18,37500,0.6,AGILI PESQUISAS E MARKETING EIRELI,3,2026-06-24
BR089442026,INSTITUTO INDEXA PESQUISAS LTDA,national,BR,2000,2026-06-18,2026-06-20,2026-06-23,2026-06-17,164000,0.7,INSTITUTO INDEXA PESQUISAS LTDA,3,2026-06-23
BR090442026,Real Time Big Data,state,BR,1600,2026-06-20,2026-06-22,2026-06-23,2026-06-17,64000,0.8,Real Time Big Data,3,2026-06-23
BR083442026,AtlasIntel,state,BR,1200,2026-06-16,2026-06-21,2026-06-22,2026-06-16,80000,0.8,AtlasIntel,3,2026-06-22
BR039692026,DIAGNOSTICO PESQUISAS DE COMPORTAMENTO E,state,BR,1100,2026-06-15,2026-06-18,2026-06-22,2026-06-16,65000,0.6,DIAGNOSTICO PESQUISAS DE COMPORTAMENTO E,3,2026-06-22
BR059452026,DCASTRO COMUNICACAO E MARKETING LTDA,state,BR,1200,2026-06-15,2026-06-20,2026-06-22,2026-06-16,41500,0.6,DCASTRO COMUNICACAO E MARKETING LTDA,3,2026-06-22
BR044622026,Veritá,state,BR,1220,2026-06-16,2026-06-20,2026-06-21,2026-06-15,93940,0.6,Veritá,3,2026-06-21
BR017472026,Veritá,state,BR,1220,2026-06-16,2026-06-20,2026-06-21,2026-06-15,93940,0.6,Veritá,3,2026-06-21
BR006552026,Veritá,state,BR,1220,2026-06-16,2026-06-20,2026-06-21,2026-06-15,93940,0.6,Veritá,3,2026-06-21
BR073972026,Veritá,state,BR,1030,2026-06-16,2026-06-20,2026-06-21,2026-06-15,79310,0.6,Veritá,3,2026-06-21
BR007382026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-06-15,2026-06-17,2026-06-20,2026-06-14,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-06-20
BR066852026,Real Time Big Data,state,BR,1600,2026-06-17,2026-06-18,2026-06-19,2026-06-13,64000,0.8,Real Time Big Data,3,2026-06-19
BR099562026,Datafolha,national,BR,2004,2026-06-17,2026-06-19,2026-06-19,2026-06-13,307641.6,0.8999999999999999,Datafolha,5,2026-06-19
BR017032026,Veritá,state,BR,1220,2026-06-13,2026-06-17,2026-06-18,2026-06-12,93940,0.6,Veritá,3,2026-06-18
BR085332026,FALPE PESQUISAS S/S LTDA,state,BR,5000,2026-06-13,2026-06-22,2026-06-18,2026-06-12,50000,0.7,FALPE PESQUISAS S/S LTDA,3,2026-06-18
BR032972026,INSTITUTO FRANCA DE PESQUISAS LTDA,state,BR,711,2026-06-08,2026-06-11,2026-06-18,2026-06-12,10580,0.5,INSTITUTO FRANCA DE PESQUISAS LTDA,3,2026-06-18
BR088792026,Real Time Big Data,state,BR,1600,2026-06-16,2026-06-17,2026-06-18,2026-06-12,64000,0.8,Real Time Big Data,3,2026-06-18
BR007552026,Real Time Big Data,state,BR,1600,2026-06-15,2026-06-16,2026-06-17,2026-06-11,64000,0.8,Real Time Big Data,3,2026-06-17
BR067042026,NEOBE GESTAO E SERVICOS LTDA,state,BR,1008,2026-06-15,2026-06-17,2026-06-17,2026-06-11,25000,0.6,NEOBE GESTAO E SERVICOS LTDA,3,2026-06-17
BR080142026,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,state,BR,1000,2026-06-12,2026-06-15,2026-06-17,2026-06-11,50000,0.6,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,3,2026-06-17
BR095212026,AMERICAN ANALYTICS DO BRASIL CONSULTORIA,national,BR,2000,2026-06-11,2026-06-15,2026-06-16,2026-06-10,50000,0.7,AMERICAN ANALYTICS DO BRASIL CONSULTORIA,3,2026-06-16
BR014612026,100 Cidades,national,BR,2000,2026-06-08,2026-06-12,2026-06-16,2026-06-10,160000,0.7,100 Cidades,3,2026-06-16
BR005472026,A. F. BARBOSA & CIA. LTDA - ME,state,BR,784,2026-06-09,2026-06-13,2026-06-16,2026-06-10,12500,0.5,A. F. BARBOSA & CIA. LTDA - ME,3,2026-06-16
BR015762026,METADATA SOLUCOES INTELIGENTES LTDA,state,BR,1550,2026-06-12,2026-06-14,2026-06-16,2026-06-10,50000,0.6,METADATA SOLUCOES INTELIGENTES LTDA,3,2026-06-16
BR002022026,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,state,BR,300,2026-06-04,2026-06-07,2026-06-16,2026-06-10,9000,0.4,INSTITUTO PIAUIENSE DE OPINIAO PUBLICA L,3,2026-06-16
BR042562026,MDA,national,BR,2002,2026-06-10,2026-06-14,2026-06-16,2026-06-10,230038,0.8999999999999999,MDA,3,2026-06-16
BR044192026,Real Time Big Data,state,BR,2000,2026-06-13,2026-06-15,2026-06-16,2026-06-10,80000,0.8999999999999999,Real Time Big Data,3,2026-06-16
BR069972026,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,state,BR,1000,2026-06-11,2026-06-14,2026-06-16,2026-06-10,60000,0.6,IPESPE INST DE PESQUISAS SOCIAIS POLITIC,3,2026-06-16
BR066452026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-06-12,2026-06-14,2026-06-15,2026-06-09,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-06-15
BR024482026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1100,2026-06-10,2026-06-11,2026-06-15,2026-06-09,8000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-15
BR038572026,Doxa,state,BR,2000,2026-06-08,2026-06-14,2026-06-15,2026-06-09,60000,0.7,Doxa,3,2026-06-15
BR014282026,INSTITUTO DATA AZ DE PESQUISA LTDA,state,BR,1200,2026-05-28,2026-06-06,2026-06-15,2026-06-09,15000,0.6,INSTITUTO DATA AZ DE PESQUISA LTDA,3,2026-06-15
BR013262026,AtlasIntel,state,BR,1200,2026-06-09,2026-06-14,2026-06-15,2026-06-09,75000,0.8,AtlasIntel,3,2026-06-15
BR057602026,INSTITUTO DE PESQUISAS PERFIL LTDA,state,BR,1800,2026-06-08,2026-06-13,2026-06-14,2026-06-08,40000,0.6,INSTITUTO DE PESQUISAS PERFIL LTDA,3,2026-06-14
BR064722026,J J COELHO,state,BR,1301,2026-06-08,2026-06-11,2026-06-14,2026-06-08,8500,0.6,J J COELHO,3,2026-06-14
BR052102026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1200,2026-06-08,2026-06-11,2026-06-14,2026-06-08,65000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-14
BR038792026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,unknown,BR,1200,2026-06-08,2026-06-10,2026-06-12,2026-06-06,65000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-12
BR042962026,MAPA MARKETING E PARTICIPACOES LTDA,state,BR,1008,2026-06-06,2026-06-12,2026-06-12,2026-06-06,54000,0.6,MAPA MARKETING E PARTICIPACOES LTDA,3,2026-06-12
BR019922026,NUMEN DATA PESQUISA E CONSULTORIA LTDA,national,BR,2400,2026-06-08,2026-06-11,2026-06-12,2026-06-06,35000,0.7,NUMEN DATA PESQUISA E CONSULTORIA LTDA,3,2026-06-12
BR027952026,Real Time Big Data,state,BR,1600,2026-06-09,2026-06-10,2026-06-11,2026-06-05,64000,0.8,Real Time Big Data,3,2026-06-11
BR033272026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-06-07,2026-06-09,2026-06-11,2026-06-05,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-06-11
BR028972026,INSTITUTO DATATRENDS LTDA,state,BR,1200,2026-06-07,2026-06-09,2026-06-11,2026-06-05,15000,0.6,INSTITUTO DATATRENDS LTDA,3,2026-06-11
BR034962026,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,unknown,BR,1400,2026-06-05,2026-06-10,2026-06-11,2026-06-05,50000,0.6,ALFA INTELIGENCIA E SERVICOS DE SOFTWARE,3,2026-06-11
BR059292026,Paraná Pesquisas,state,BR,1300,2026-06-07,2026-06-09,2026-06-10,2026-06-04,40000,0.8,Paraná Pesquisas,3,2026-06-10
BR076612026,Quaest,national,BR,2004,2026-06-05,2026-06-08,2026-06-10,2026-06-04,433255.92,0.8999999999999999,Quaest,3,2026-06-10
BR021092026,IPEMS INSTITUTO DE PESQUISAS DE MATO GRO,state,BR,950,2026-06-05,2026-06-10,2026-06-10,2026-06-04,25000,0.5,IPEMS INSTITUTO DE PESQUISAS DE MATO GRO,3,2026-06-10
BR008792026,"ECM - EDICAO, COMUNICACAO & MARKETING EI",state,BR,1200,2026-06-04,2026-06-07,2026-06-09,2026-06-03,11000,0.6,"ECM - EDICAO, COMUNICACAO & MARKETING EI",3,2026-06-09
BR015242026,Veritá,state,BR,1220,2026-06-03,2026-06-07,2026-06-09,2026-06-03,96380,0.6,Veritá,3,2026-06-09
BR038112026,Real Time Big Data,state,BR,1600,2026-06-06,2026-06-08,2026-06-09,2026-06-03,64000,0.8,Real Time Big Data,3,2026-06-09
BR083982026,100 Cidades,state,BR,800,2026-06-01,2026-06-03,2026-06-09,2026-06-03,64000,0.5,100 Cidades,3,2026-06-09
BR017922026,Gerp,national,BR,2000,2026-06-01,2026-06-05,2026-06-09,2026-06-03,20000,0.7,Gerp,3,2026-06-09
BR084892026,Veritá,state,BR,1525,2026-06-02,2026-06-06,2026-06-08,2026-06-02,117425,0.6,Veritá,3,2026-06-08
BR022112026,Paraná Pesquisas,unknown,BR,1500,2026-06-05,2026-06-07,2026-06-08,2026-06-02,45000,0.8,Paraná Pesquisas,3,2026-06-08
BR082972026,Veritá,state,BR,2010,2026-06-02,2026-06-06,2026-06-08,2026-06-02,154770,0.7,Veritá,3,2026-06-08
BR027962026,Veritá,state,BR,1030,2026-06-02,2026-06-06,2026-06-07,2026-06-01,79310,0.6,Veritá,3,2026-06-07
BR006682026,Veritá,state,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR089082026,Veritá,state,BR,2030,2026-06-02,2026-06-06,2026-06-07,2026-06-01,156310,0.7,Veritá,3,2026-06-07
BR059122026,Veritá,unknown,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR021152026,Veritá,unknown,BR,1525,2026-06-02,2026-06-06,2026-06-07,2026-06-01,117425,0.6,Veritá,3,2026-06-07
BR043282026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,state,BR,1480,2026-05-29,2026-06-03,2026-06-07,2026-06-01,44000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-06-07
BR093962026,Veritá,state,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR055202026,Veritá,state,BR,1220,2026-06-02,2026-06-06,2026-06-07,2026-06-01,93940,0.6,Veritá,3,2026-06-07
BR002112026,Veritá,state,BR,2010,2026-06-02,2026-06-06,2026-06-07,2026-06-01,154770,0.7,Veritá,3,2026-06-07
BR072192026,Veritá,unknown,BR,2010,2026-06-02,2026-06-06,2026-06-07,2026-06-01,154770,0.7,Veritá,3,2026-06-07
BR030742026,F. FACANHA DE ALMEIDA,state,BR,1200,2026-06-01,2026-06-06,2026-06-06,2026-05-31,36000,0.6,F. FACANHA DE ALMEIDA,3,2026-06-06
BR028082026,Paraná Pesquisas,unknown,BR,1500,2026-06-03,2026-06-05,2026-06-06,2026-05-31,45000,0.8,Paraná Pesquisas,3,2026-06-06
BR037682026,RANKING BRASIL INTELIGENCIA LTDA,state,BR,2000,2026-06-01,2026-06-05,2026-06-05,2026-05-30,20000,0.7,RANKING BRASIL INTELIGENCIA LTDA,3,2026-06-05
BR011472026,NUMEN DATA PESQUISA E CONSULTORIA LTDA,state,BR,1500,2026-06-01,2026-06-02,2026-06-05,2026-05-30,21000,0.6,NUMEN DATA PESQUISA E CONSULTORIA LTDA,3,2026-06-05
BR027612026,BRASMARKET ANALISE E INVESTIGACAO DE MER,state,BR,1200,2026-06-01,2026-06-03,2026-06-05,2026-05-30,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-06-05
BR080162026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,national,BR,2100,2026-06-01,2026-06-03,2026-06-05,2026-05-30,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-06-05
BR045352026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-04,2026-05-29,117425,0.6,Veritá,3,2026-06-04
BR075552026,Paraná Pesquisas,state,BR,1680,2026-06-01,2026-06-03,2026-06-04,2026-05-29,45000,0.8,Paraná Pesquisas,3,2026-06-04
BR070452026,EXATUS CONSULTORIA E PESQUISA LTDA,state,BR,1500,2026-05-26,2026-05-29,2026-06-04,2026-05-29,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-06-04
BR024832026,BRASMARKET ANALISE E INVESTIGACAO DE MER,unknown,BR,1200,2026-06-01,2026-06-03,2026-06-04,2026-05-29,35000,0.6,BRASMARKET ANALISE E INVESTIGACAO DE MER,3,2026-06-04
BR074122026,INSTITUTO NOVO PERFIL PESQUISAS LTDA,unknown,BR,1480,2026-05-29,2026-06-03,2026-06-04,2026-05-29,44000,0.6,INSTITUTO NOVO PERFIL PESQUISAS LTDA,3,2026-06-04
BR016592026,EXATUS CONSULTORIA E PESQUISA LTDA,unknown,BR,1500,2026-05-26,2026-05-29,2026-06-03,2026-05-28,30000,0.6,EXATUS CONSULTORIA E PESQUISA LTDA,3,2026-06-03
BR059472026,Paraná Pesquisas,state,BR,1000,2026-05-31,2026-06-02,2026-06-03,2026-05-28,40000,0.8,Paraná Pesquisas,3,2026-06-03
BR009622026,INTELIGENCIA EM PESQUISA E CONSULTORIA L,state,BR,800,2026-05-28,2026-06-03,2026-06-03,2026-05-28,90000,0.5,INTELIGENCIA EM PESQUISA E CONSULTORIA L,3,2026-06-03
BR053252026,VILANI E BARBOSA NEGOCIOS LTDA,state,BR,1509,2026-05-27,2026-05-29,2026-06-02,2026-05-27,19700,0.6,VILANI E BARBOSA NEGOCIOS LTDA,3,2026-06-02
BR090482026,Real Time Big Data,state,BR,1600,2026-05-30,2026-06-01,2026-06-02,2026-05-27,64000,0.8,Real Time Big Data,3,2026-06-02
BR021912026,Veritá,unknown,BR,1525,2026-05-27,2026-05-31,2026-06-02,2026-05-27,117425,0.6,Veritá,3,2026-06-02
BR051192026,BADRA COMUNICACAO LTDA,state,BR,1500,2026-05-28,2026-06-01,2026-06-02,2026-05-27,18000,0.6,BADRA COMUNICACAO LTDA,3,2026-06-02
BR040702026,Veritá,state,BR,2020,2026-05-27,2026-05-31,2026-06-01,2026-05-26,155540,0.7,Veritá,3,2026-06-01
BR021802026,Veritá,unknown,BR,1525,2026-05-27,2026-05-31,2026-06-01,2026-05-26,117425,0.6,Veritá,3,2026-06-01
BR054032026,Veritá,state,BR,2030,2026-05-27,2026-05-31,2026-06-01,2026-05-26,156310,0.7,Veritá,3,2026-06-01
BR004002026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-01,2026-05-26,117425,0.6,Veritá,3,2026-06-01
BR002092026,Veritá,state,BR,1220,2026-05-27,2026-05-31,2026-06-01,2026-05-26,93940,0.6,Veritá,3,2026-06-01
BR003452026,Veritá,state,BR,1220,2026-05-27,2026-05-31,2026-06-01,2026-05-26,93940,0.6,Veritá,3,2026-06-01
BR056712026,AGORASEI PESQUISA LTDA,state,BR,1500,2026-05-28,2026-05-31,2026-06-01,2026-05-26,30000,0.6,AGORASEI PESQUISA LTDA,3,2026-06-01
BR054992026,Veritá,state,BR,1220,2026-05-27,2026-05-31,2026-06-01,2026-05-26,93940,0.6,Veritá,3,2026-06-01
BR098982026,Veritá,state,BR,1525,2026-05-27,2026-05-31,2026-06-01,2026-05-26,117425,0.6,Veritá,3,2026-06-01
BR058642026,Real Time Big Data,national,BR,2000,2026-05-29,2026-05-30,2026-06-01,2026-05-26,80000,0.8999999999999999,Real Time Big Data,3,2026-06-01
BR063602026,Veritá,state,BR,1030,2026-05-27,2026-05-31,2026-06-01,2026-05-26,79310,0.6,Veritá,3,2026-06-01
BR095392026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,unknown,BR,2100,2026-05-27,2026-05-29,2026-05-31,2026-05-25,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-31
BR018782026,SETA INSTITUTO DE PESQUISA LTDA,state,BR,1500,2026-05-26,2026-05-28,2026-05-31,2026-05-25,15000,0.6,SETA INSTITUTO DE PESQUISA LTDA,3,2026-05-31
BR087942026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,state,BR,1480,2026-05-26,2026-05-28,2026-05-30,2026-05-24,50000,0.6,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-30
BR075352026,OPINIAO ESTATISTICA EIRELI,state,BR,1000,2026-05-25,2026-05-27,2026-05-30,2026-05-24,76000,0.6,OPINIAO ESTATISTICA EIRELI,3,2026-05-30
BR048462026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,state,BR,2000,2026-05-25,2026-05-27,2026-05-30,2026-05-24,20000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-05-30
BR048822026,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",national,BR,2400,2026-05-25,2026-05-28,2026-05-29,2026-05-23,103715,0.7,"PODERDATA PESQUISA, JORNALISMO E COMUNIC",3,2026-05-29
BR079092026,MEDIA - INTELIGENCIA EM PESQUISA LTDA,state,BR,2000,2026-05-21,2026-05-27,2026-05-29,2026-05-23,20000,0.7,MEDIA - INTELIGENCIA EM PESQUISA LTDA,3,2026-05-29
BR042722026,ERIVALDO TRINDADE DE ARAUJO,state,BR,1250,2026-05-18,2026-05-22,2026-05-29,2026-05-23,15000,0.6,ERIVALDO TRINDADE DE ARAUJO,3,2026-05-29
BR027852026,Veritá,state,BR,2020,2026-05-22,2026-05-26,2026-05-29,2026-05-23,155540,0.7,Veritá,3,2026-05-29
BR042422026,Datafolha,state,BR,1022,2026-05-25,2026-05-27,2026-05-28,2026-05-22,115000,0.8,Datafolha,5,2026-05-28
BR062872026,Ideia/Canal Meio,state,BR,1000,2026-05-23,2026-05-27,2026-05-28,2026-05-22,37553,0.6,Ideia/Canal Meio,3,2026-05-28
BR029182026,Ideia/Canal Meio,national,BR,1500,2026-05-23,2026-05-27,2026-05-28,2026-05-22,27600,0.6,Ideia/Canal Meio,3,2026-05-28
BR068762026,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,unknown,BR,2000,2026-05-25,2026-05-27,2026-05-28,2026-05-22,20000,0.7,ANOVA - INOVACAO E INTELIGENCIA EM PESQU,3,2026-05-28
BR065942026,AtlasIntel,state,BR,1000,2026-05-22,2026-05-27,2026-05-28,2026-05-22,60000,0.8,AtlasIntel,3,2026-05-28
BR081862026,Veritá,state,BR,3025,2026-05-22,2026-05-26,2026-05-27,2026-05-21,232925,0.7,Veritá,3,2026-05-27
BR009352026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR048872026,Veritá,state,BR,1030,2026-05-22,2026-05-26,2026-05-27,2026-05-21,79310,0.6,Veritá,3,2026-05-27
BR088312026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR035622026,Real Time Big Data,state,BR,1600,2026-05-25,2026-05-26,2026-05-27,2026-05-21,64000,0.8,Real Time Big Data,3,2026-05-27
BR065402026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR021542026,INSTITUTO INDEXA PESQUISAS LTDA,national,BR,2000,2026-05-22,2026-05-24,2026-05-27,2026-05-21,164000,0.7,INSTITUTO INDEXA PESQUISAS LTDA,3,2026-05-27
BR098432026,Veritá,state,BR,1525,2026-05-22,2026-05-26,2026-05-27,2026-05-21,117425,0.6,Veritá,3,2026-05-27
BR029972026,JOTA JORNALISMO S/A,national,BR,6000,2026-04-20,2026-05-23,2026-05-27,2026-05-21,110000,0.7,JOTA JORNALISMO S/A,3,2026-05-27
BR032132026,Veritá,unknown,BR,2020,2026-05-22,2026-05-26,2026-05-27,2026-05-21,155540,0.7,Veritá,3,2026-05-27
BR015532026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR042762026,Veritá,national,BR,3330,2026-05-22,2026-05-26,2026-05-27,2026-05-21,256410,0.7,Veritá,3,2026-05-27
BR010742026,Veritá,state,BR,1220,2026-05-22,2026-05-26,2026-05-27,2026-05-21,93940,0.6,Veritá,3,2026-05-27
BR042622026,MEDIA - INTELIGENCIA EM PESQUISA LTDA,unknown,BR,2000,2026-05-20,2026-05-23,2026-05-26,2026-05-20,20000,0.7,MEDIA - INTELIGENCIA EM PESQUISA LTDA,3,2026-05-26
BR006152026,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,state,BR,1000,2026-05-20,2026-05-25,2026-05-26,2026-05-20,29000,0.6,NOVA IBRAPE PESQUISAS DE OPINIAO PUBLICA,3,2026-05-26
BR068352026,IPEN - INSTITUTO DE PESQUISA DO NORTE LT,unknown,BR,1200,2026-05-17,2026-05-22,2026-05-26,2026-05-20,60000,0.6,IPEN - INSTITUTO DE PESQUISA DO NORTE LT,3,2026-05-26
BR002822026,Real Time Big Data,state,BR,1600,2026-05-23,2026-05-25,2026-05-26,2026-05-20,64000,0.8,Real Time Big Data,3,2026-05-26
BR045502026,DATA CENSUS LTDA,state,BR,2000,2026-05-20,2026-05-23,2026-05-25,2026-05-19,10000,0.7,DATA CENSUS LTDA,3,2026-05-25
BR041932026,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,national,BR,2000,2026-05-22,2026-05-24,2026-05-25,2026-05-19,164888.89,0.7,NEXUS PESQUISA E INTELIGENCIA DE DADOS L,3,2026-05-25
BR052272026,ECONOMETRICA PESQUISA LTDA,state,BR,1607,2026-05-11,2026-05-14,2026-05-24,2026-05-18,40000,0.6,ECONOMETRICA PESQUISA LTDA,3,2026-05-24
BR079612026,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,unknown,BR,2100,2026-05-21,2026-05-23,2026-05-24,2026-05-18,50000,0.7,INSTITUTO VOX BRASIL OPINIAO E PESQUISAS,3,2026-05-24
